,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
1047,1117,2,,1379368023.0,2,,930.0,930.0,2015-06-01T16:52:56.007,2015-06-01T16:52:56.007,,,,0,,1113.0,
1048,1118,1,,1379380710.0,3,151.0,1283.0,1245.0,2013-09-26T23:34:19.047,2013-10-18T18:57:22.740,Data on Android/iPhone apps by user?,"""data-request,linked-data""",1.0,5,,,
1049,1119,1,1120.0,1379387208.0,6,71.0,1284.0,1284.0,2013-09-17T14:03:33.190,2013-09-18T16:01:28.993,Is metadata about data from my clients my data or the clients?,"""releasing-data,ethics,legal""",2.0,4,,,
1050,1120,2,,1379390783.0,4,,117.0,117.0,2013-09-18T15:27:31.733,2013-09-18T15:27:31.733,,,,2,,1119.0,
1051,1121,2,,1379391260.0,4,,117.0,2976.0,2015-06-03T13:24:59.403,2015-06-03T13:24:59.403,,,,0,,1113.0,
1052,1122,2,,1379392870.0,4,,1273.0,,,2013-09-17T14:41:10.717,,,,0,,1113.0,
1053,1123,1,1124.0,1379425886.0,6,384.0,1287.0,70.0,2015-04-19T15:13:46.303,2015-04-19T15:13:46.303,Stream Airfare data,"""data-request,transportation""",1.0,0,,,
1054,1124,2,,1379482245.0,7,,688.0,662.0,2013-10-08T16:58:43.837,2013-10-08T16:58:43.837,,,,0,,1123.0,
1055,1125,2,,1379484088.0,0,,263.0,,,2013-09-18T16:01:28.993,,,,0,,1119.0,
1056,1126,1,1130.0,1379574987.0,5,979.0,1151.0,70.0,2016-12-04T12:11:12.007,2016-12-04T12:11:12.007,Northern Ireland electoral wards shapefile,"""data-request,geospatial,maps,uk""",2.0,0,,,
1057,1127,2,,1379649073.0,3,,208.0,,,2013-09-20T13:51:13.877,,,,0,,1082.0,
1058,1128,1,,1379709072.0,6,237.0,783.0,70.0,2015-03-15T11:21:38.680,2015-03-15T11:21:38.680,Bathymetric contour data for North America,"""data-request,maps,north-america""",2.0,1,1.0,,
1059,1129,2,,1379909507.0,1,,1302.0,1511.0,2014-03-06T10:55:41.840,2014-03-06T10:55:41.840,,,,1,,1079.0,
1060,1130,2,,1380078513.0,3,,1151.0,,,2013-09-25T13:08:33.833,,,,0,,1126.0,
1061,1131,2,,1380082606.0,6,,441.0,,,2013-09-25T14:16:46.093,,,,0,,1115.0,
1062,1132,2,,1380084803.0,3,,930.0,930.0,2013-09-26T12:28:26.720,2013-09-26T12:28:26.720,,,,0,,1128.0,
1063,1133,2,,1380087612.0,9,,930.0,,,2013-09-25T15:40:12.807,,,,2,,1108.0,
1064,1134,2,,1380089336.0,3,,244.0,,,2013-09-25T16:08:56.300,,,,0,,1128.0,
1065,1135,1,1138.0,1380093521.0,4,1407.0,981.0,70.0,2015-03-27T16:18:16.120,2015-03-27T16:18:16.120,Frequency Analysis Character Distribution Data,"""data-request,language""",2.0,1,,,
1066,1137,2,,1380162836.0,1,,930.0,,,2013-09-26T12:33:56.123,,,,3,,1135.0,
1067,1138,2,,1380169743.0,5,,930.0,,,2013-09-26T14:29:03.273,,,,0,,1135.0,
1068,1140,1,,1380431033.0,5,388.0,1315.0,70.0,2015-04-08T12:31:34.410,2015-04-08T12:31:34.410,UN/LOCODE Copyright Status,"""geospatial,licensing,standards,trade""",2.0,0,,,
1069,1142,1,,1380494552.0,9,361.0,1318.0,,,2013-10-08T07:02:13.103,How to get wikipedia daily updates,"""wikipedia""",3.0,0,2.0,,
1070,1143,2,,1380497689.0,4,,930.0,,,2013-09-30T09:34:49.947,,,,3,,1142.0,
1071,1144,1,1149.0,1380501115.0,8,509.0,1141.0,244.0,2013-09-30T12:14:49.863,2016-08-18T21:18:30.290,World gas/petrol prices at the pump,"""data-request,prices""",3.0,0,3.0,,
1072,1145,2,,1380501708.0,6,,462.0,,,2013-09-30T10:41:48.193,,,,5,,1142.0,
1073,1146,1,,1380504408.0,4,154.0,1141.0,70.0,2015-03-30T11:07:16.163,2015-03-30T11:07:16.163,Crowdsourced local consumer prices,"""data-request,economics,prices""",2.0,6,1.0,,
1074,1147,2,,1380505479.0,3,,33.0,,,2013-09-30T11:44:39.883,,,,6,,1146.0,
1075,1148,1,,1380588899.0,10,167.0,263.0,1348.0,2013-10-08T16:58:51.197,2013-10-11T04:05:31.203,Government shutdown causing linked open data to go away,"""usa,government,linked-data,reliability""",2.0,0,2.0,,
1076,1149,2,,1380597104.0,6,,930.0,,,2013-10-01T13:11:44.160,,,,1,,1144.0,
1077,1150,2,,1380614175.0,4,,1324.0,18.0,2013-10-14T19:53:08.933,2013-10-14T19:53:08.933,,,,1,,1115.0,
1078,1152,1,1153.0,1380705967.0,2,81.0,133.0,,,2013-10-03T01:29:46.553,Federal Shutdown: Raw SNAP (Food Stamps) participation data source,"""data-request,usa,data.gov,federal""",2.0,0,0.0,,
1079,1153,2,,1380707009.0,3,,231.0,,,2013-10-02T19:43:29.210,,,,1,,1152.0,
1080,1154,2,,1380727786.0,2,,33.0,,,2013-10-03T01:29:46.553,,,,0,,1152.0,
1081,1155,2,,1380727924.0,5,,33.0,,,2013-10-03T01:32:04.687,,,,1,,1148.0,
1082,1156,2,,1380804624.0,4,,27.0,,,2013-10-03T22:50:24.087,,,,0,,1042.0,
1083,1157,2,,1380857934.0,5,,58.0,,,2013-10-04T13:38:54.583,,,,3,,1007.0,
1084,1158,1,,1380944876.0,4,847.0,1338.0,70.0,2015-02-05T23:05:32.217,2015-02-05T23:05:32.217,Stemming of long English text,"""data-request,tool-request,programming,english,dictionary""",5.0,2,1.0,,
1085,1159,2,,1381028328.0,2,,33.0,,,2013-10-06T13:58:48.440,,,,0,,1158.0,
1086,1161,2,,1381096173.0,2,,930.0,,,2013-10-07T08:49:33.303,,,,0,,1158.0,
1087,1162,1,1163.0,1381143512.0,4,165.0,1344.0,,,2013-10-08T02:00:45.067,Looking for lat/long coordinates of proposed Northern Gateway pipeline route,"""data-request,maps""",1.0,1,1.0,,
1088,1163,2,,1381158045.0,2,,646.0,,,2013-10-08T02:00:45.067,,,,3,,1162.0,
1089,1165,2,,1381176133.0,3,,1348.0,,,2013-10-08T07:02:13.103,,,,1,,1142.0,
1090,1166,1,,1381177343.0,3,228.0,1348.0,1348.0,2013-10-08T12:12:23.280,2015-07-23T19:30:35.833,What models and data is used for traffic predictions?,"""data-request,traffic""",2.0,1,1.0,,
1091,1167,1,,1381178174.0,13,168.0,1348.0,,,2013-10-08T17:17:18.683,Can you use data if no data license is explicitly stated?,"""licensing""",2.0,6,3.0,,
1092,1168,2,,1381178759.0,1,,1348.0,27.0,2013-10-08T14:23:39.893,2013-10-08T14:23:39.893,,,,0,,1042.0,
1093,1169,2,,1381179352.0,3,,1348.0,,,2013-10-08T07:55:52.607,,,,0,,84.0,
1094,1170,2,,1381180860.0,2,,1348.0,,,2013-10-08T08:21:00.620,,,,0,,154.0,
1095,1171,2,,1381192501.0,2,,33.0,,,2013-10-08T11:35:01.580,,,,1,,1167.0,
1096,1172,1,,1381195223.0,5,161.0,1348.0,,,2015-05-20T19:22:48.847,Where can I find normalized data on governmental spending on science?,"""data-request,government""",3.0,0,1.0,,
1097,1173,2,,1381201012.0,9,,107.0,107.0,2013-10-08T17:17:18.683,2013-10-08T17:17:18.683,,,,4,,1167.0,
1098,1174,2,,1381201083.0,2,,1348.0,,,2013-10-08T13:58:03.267,,,,0,,1068.0,
1099,1176,2,,1381223156.0,4,,1348.0,,,2013-10-08T20:05:56.200,,,,0,,422.0,
1100,1177,1,,1381223759.0,8,261.0,1348.0,1511.0,2014-10-03T13:41:03.953,2014-10-09T14:40:38.487,What is a good editor for linked data?,"""linked-data,programming""",3.0,0,2.0,,
1101,1178,1,,1381224058.0,1,30.0,1348.0,,,2013-12-17T17:29:37.127,Is there a list of linked data from resources mentioned in the annual NAR database issue?,"""linked-data,biology""",1.0,0,,,
1102,1179,1,,1381277803.0,11,217.0,1348.0,1511.0,2014-10-03T13:41:34.567,2016-04-22T12:37:11.707,"From an entrepreneur's perspective, are there reasons to open data?","""releasing-data,uses-of-open-data,open-definition""",5.0,3,3.0,,
1103,1181,1,1182.0,1381320255.0,4,489.0,1344.0,-1.0,2017-04-13T12:57:29.950,2016-10-20T22:12:40.667,Is there a tool to convert geoRSS into geoJSON?,"""geospatial,tool-request,data-format,conversion""",2.0,0,2.0,,
1104,1182,2,,1381332101.0,6,,33.0,33.0,2014-04-13T19:45:03.347,2014-04-13T19:45:03.347,,,,0,,1181.0,
1105,1183,1,,1381394775.0,4,107.0,1200.0,70.0,2015-02-26T13:59:26.400,2015-02-26T13:59:26.400,Where to get school district boundaries?,"""data-request,usa,education""",1.0,1,1.0,,
1106,1184,2,,1381424731.0,3,,1344.0,,,2013-10-11T04:05:31.203,,,,0,,1148.0,
1107,1185,2,,1381446952.0,4,,334.0,1359.0,2013-10-14T00:09:17.883,2013-10-14T00:09:17.883,,,,0,,1183.0,
1108,1186,1,1190.0,1381450239.0,5,109.0,1359.0,70.0,2015-03-30T10:20:42.337,2015-03-30T10:20:42.337,Creative commons licensed audio files of basic French vocabulary,"""data-request,audio,wiktionary""",1.0,0,1.0,,
1109,1187,2,,1381476201.0,2,,1360.0,,,2013-10-11T18:23:21.353,,,,0,,1081.0,
1110,1188,1,1194.0,1381536573.0,7,426.0,1363.0,6083.0,2016-03-16T17:34:59.577,2017-08-07T10:35:37.407,Large bibliographic database of research papers,"""data-request,api-request,research,bibliometrics""",8.0,0,3.0,,
1111,1189,2,,1381547452.0,8,,930.0,,,2013-10-12T14:10:52.130,,,,0,,1188.0,
1112,1190,2,,1381628297.0,2,,930.0,,,2013-10-13T12:38:17.477,,,,0,,1186.0,
1113,1191,2,,1381628872.0,5,,930.0,,,2013-10-13T12:47:52.470,,,,0,,1177.0,
1114,1192,2,,1381628952.0,4,,1359.0,,,2013-10-13T12:49:12.867,,,,1,,1188.0,
1115,1193,2,,1381629813.0,3,,1359.0,,,2013-10-13T13:03:33.493,,,,0,,1103.0,
1116,1194,2,,1381645798.0,6,,33.0,,,2013-10-13T17:29:58.667,,,,0,,1188.0,
1117,1195,2,,1381648252.0,2,,1360.0,1360.0,2013-10-14T02:13:02.883,2013-10-14T02:13:02.883,,,,2,,1158.0,
1118,1196,2,,1381709033.0,10,,930.0,,,2013-10-14T11:03:53.190,,,,1,,1179.0,
1119,1197,2,,1381718472.0,4,,33.0,,,2013-10-14T13:41:12.930,,,,1,,1172.0,
1120,1198,2,,1381722468.0,2,,18.0,-1.0,2017-05-23T12:37:19.983,2013-10-14T14:47:48.473,,,,0,,1158.0,
1121,1199,1,,1381726967.0,4,193.0,1376.0,1348.0,2013-10-14T21:46:55.807,2013-10-18T23:17:15.263,Is Data.gov down due to the government shutdown or is it down for good?,"""usa,government,data.gov""",2.0,0,,,
1122,1200,1,,1381731287.0,6,144.0,24.0,244.0,2014-05-26T13:49:40.167,2014-05-26T13:49:40.167,How to convert risk adjustment scores into dollar amounts from the Medical Expenditure Panel Survey?,"""usa,data.gov,healthcare,medical""",1.0,1,1.0,,
1123,1201,2,,1381732762.0,6,,24.0,,,2013-10-14T17:39:22.617,,,,0,,1199.0,
1124,1202,2,,1381761857.0,6,,1377.0,,,2013-10-15T01:44:17.540,,,,0,,1188.0,
1125,1203,1,,1381820113.0,6,368.0,1380.0,70.0,2015-04-08T08:52:26.760,2015-04-08T08:52:26.760,Is there anywhere to get US gps pipeline route data?,"""data-request,geospatial""",4.0,0,0.0,,
1126,1204,1,1205.0,1381824108.0,8,166.0,1095.0,18.0,2015-03-13T20:35:16.443,2015-03-13T20:35:16.443,"Data for ""Driving is Why You're Fat"" graph","""data-request,healthcare,us-census""",2.0,0,,,
1127,1205,2,,1381833402.0,8,,930.0,244.0,2013-10-23T03:36:30.973,2013-10-23T03:36:30.973,,,,0,,1204.0,
1128,1207,2,,1381890859.0,2,,505.0,,,2013-10-16T13:34:19.600,,,,0,,1158.0,
1129,1208,1,1210.0,1381913792.0,42,14853.0,505.0,244.0,2014-03-03T15:05:57.890,2016-10-09T04:55:34.860,A Python guide for open data file formats,"""best-practice,data-format,programming""",6.0,10,48.0,,
1130,1209,2,,1381928726.0,4,,505.0,,,2013-10-17T00:05:26.140,,,,0,,1203.0,
1131,1210,2,,1381969972.0,49,,505.0,505.0,2014-01-13T18:37:55.417,2014-01-13T18:37:55.417,,,,6,,1208.0,
1132,1211,1,,1382066684.0,19,203.0,1388.0,1388.0,2013-10-18T14:46:33.027,2013-10-21T13:21:46.507,Data for word hierarchies,"""data-request,language,english""",2.0,2,7.0,,
1133,1212,2,,1382074133.0,17,,930.0,,,2013-10-18T16:28:53.897,,,,2,,1211.0,
1134,1214,2,,1382083042.0,1,,147.0,,,2013-10-18T18:57:22.740,,,,0,,1118.0,
1135,1215,2,,1382098635.0,2,,244.0,,,2013-10-18T23:17:15.263,,,,1,,1199.0,
1136,1216,1,,1382127676.0,4,552.0,849.0,70.0,2015-04-19T15:13:59.947,2015-04-19T15:13:59.947,Where can I get Tectonic Plate Shape Files,"""data-request,geospatial""",1.0,2,1.0,,
1137,1217,1,,1382184450.0,7,357.0,1392.0,70.0,2015-02-05T23:03:56.883,2015-02-05T23:03:56.883,Dictionary of misspelled words,"""data-request,dictionary""",2.0,1,1.0,,
1138,1218,2,,1382201660.0,2,,849.0,,,2013-10-20T03:54:20.693,,,,0,,1216.0,
1139,1219,2,,1382203063.0,11,,1393.0,,,2013-10-20T04:17:43.813,,,,0,,1217.0,
1140,1220,2,,1382227001.0,2,,505.0,1060.0,2013-10-20T13:41:06.860,2013-10-20T13:41:06.860,,,,1,,1217.0,
1141,1221,1,,1382252040.0,4,120.0,1396.0,70.0,2015-04-19T15:14:25.420,2015-04-19T15:14:25.420,Birthday and Marriage Information,"""data-request,census""",2.0,0,1.0,,
1142,1222,2,,1382256465.0,3,,505.0,,,2013-10-20T19:07:45.383,,,,0,,1221.0,
1143,1223,2,,1382263397.0,5,,1095.0,,,2013-10-20T21:03:17.147,,,,0,,1204.0,
1144,1224,2,,1382277130.0,3,,33.0,,,2013-10-21T00:52:10.980,,,,0,,1221.0,
1145,1225,2,,1382298734.0,10,,1398.0,930.0,2013-10-21T13:21:46.507,2013-10-21T13:21:46.507,,,,2,,1211.0,
1146,1226,2,,1382372754.0,2,,1398.0,,,2013-10-22T03:25:54.153,,,,0,,1188.0,
1147,1227,1,,1382465899.0,8,110.0,1406.0,70.0,2015-04-19T15:15:49.713,2015-04-19T15:15:49.713,Where can I find data on aircraft?,"""data-request,transportation""",1.0,0,,,
1148,1228,2,,1382497979.0,3,,263.0,,,2013-10-23T14:12:59.003,,,,0,,1227.0,
1149,1229,2,,1382501558.0,4,,1409.0,,,2013-10-23T15:12:38.983,,,,1,,1126.0,
1150,1230,2,,1382520119.0,4,,33.0,33.0,2013-10-23T20:45:44.750,2013-10-23T20:45:44.750,,,,0,,1203.0,
1151,1231,1,1232.0,1382530083.0,10,180.0,33.0,117.0,2016-06-14T04:10:06.283,2016-06-14T04:10:06.283,Data standards for election results,"""standards,elections""",2.0,0,1.0,,
1152,1232,2,,1382540141.0,8,,9.0,,,2013-10-24T01:55:41.247,,,,0,,1231.0,
1153,1233,2,,1382566209.0,5,,244.0,,,2013-10-24T09:10:09.757,,,,0,,1203.0,
1154,1234,1,,1382591664.0,4,90.0,33.0,1511.0,2014-10-03T13:34:19.067,2014-10-03T13:34:19.067,What does 'subregion' mean in Illinois State Report Card data?,"""usa,education""",1.0,3,0.0,,
1155,1235,1,1243.0,1382601646.0,7,129.0,1142.0,70.0,2015-04-03T12:23:56.433,2015-04-03T12:23:56.433,What to do when license statements conflict?,"""usa,licensing,state""",1.0,0,1.0,,
1156,1236,1,1253.0,1382608801.0,6,1463.0,1412.0,70.0,2015-04-19T15:31:54.917,2016-05-29T23:44:51.737,"I'm looking for military discharge rates, the more focused the better","""data-request,usa,military""",1.0,0,,,
1157,1237,1,1238.0,1382669827.0,11,356.0,1413.0,70.0,2015-03-12T14:28:32.860,2015-03-12T14:28:32.860,Do you know any open/standard resume format?,"""data-format,standards""",1.0,4,2.0,,
1158,1238,2,,1382746630.0,7,,930.0,,,2013-10-26T11:17:10.237,,,,1,,1237.0,
1159,1239,1,1240.0,1382755095.0,6,116.0,1417.0,18.0,2015-03-13T20:31:36.713,2015-03-13T20:31:36.713,What are the Units of Measure for the ZAREALAND & MAREALAND fields in US Census Data?,"""us-census""",1.0,0,0.0,,
1160,1240,2,,1382762466.0,3,,958.0,,,2013-10-26T15:41:06.833,,,,0,,1239.0,
1161,1241,1,1242.0,1382829842.0,5,74.0,186.0,70.0,2015-03-30T11:01:54.090,2015-03-30T11:01:54.090,Suspected dirty data in Wikipedia articles indirectly belonging to a category,"""tool-request,wikipedia""",1.0,0,1.0,,
1162,1242,2,,1382848913.0,4,,462.0,462.0,2013-10-27T16:02:08.307,2013-10-27T16:02:08.307,,,,0,,1241.0,
1163,1243,2,,1382872979.0,7,,1415.0,1415.0,2014-11-27T15:41:30.250,2014-11-27T15:41:30.250,,,,2,,1235.0,
1164,1244,1,1245.0,1382910555.0,8,327.0,1419.0,70.0,2015-03-27T11:32:48.903,2015-03-27T11:32:48.903,Social Networks other than facebook and twitter that allow access to their data to developers?,"""api-request,network-structure,social-media""",2.0,1,1.0,,
1165,1245,2,,1383112478.0,7,,1415.0,,,2013-10-30T16:54:38.350,,,,0,,1244.0,
1166,1246,2,,1383171994.0,4,,1426.0,,,2013-10-31T09:26:34.803,,,,0,,1244.0,
1167,1247,2,,1383192203.0,5,,33.0,,,2013-10-31T15:03:23.967,,,,0,,1231.0,
1168,1248,2,,1383277338.0,4,,1431.0,,,2013-11-01T14:42:18.777,,,,0,,1007.0,
1169,1249,1,1254.0,1383281282.0,5,104.0,1432.0,,,2013-11-05T15:19:38.170,Data licensing question,"""licensing""",1.0,0,,,
1170,1251,1,,1383481815.0,8,64.0,33.0,244.0,2014-05-26T00:34:08.167,2014-05-26T00:34:08.167,Data Standards for Campaign Finance,"""data.gov,standards,elections""",1.0,0,,,
1171,1252,2,,1383547584.0,3,,411.0,,,2013-11-04T17:46:24.760,,,,2,,1007.0,
1172,1253,2,,1383567811.0,5,,974.0,,,2013-11-04T23:23:31.447,,,,1,,1236.0,
1173,1254,2,,1383625178.0,3,,1415.0,,,2013-11-05T15:19:38.170,,,,7,,1249.0,
1174,1255,1,,1383731623.0,5,145.0,505.0,70.0,2015-01-28T13:07:43.700,2015-01-28T13:07:43.700,PhD for open data in Europe,"""education,europe""",1.0,1,2.0,,
1175,1256,1,,1383755007.0,71,111882.0,1453.0,1511.0,2017-05-10T11:33:01.040,2017-08-03T20:56:18.830,How can I work with a 4GB csv file?,"""tool-request,data-format,programming,csv""",15.0,9,38.0,,
1176,1257,2,,1383768337.0,2,,92.0,,,2013-11-07T07:05:37.677,,,,0,,460.0,
1177,1258,2,,1383788017.0,11,,334.0,,,2013-11-07T12:33:37.203,,,,0,,1256.0,
1178,1259,2,,1383798659.0,51,,33.0,33.0,2013-12-02T21:27:25.093,2013-12-02T21:27:25.093,,,,4,,1256.0,
1179,1260,1,,1383813170.0,1,185.0,1458.0,2012.0,2014-02-20T14:10:04.157,2014-07-07T22:25:31.893,Do customers ever access data from a company or is everything they access just information?,"""data-request""",2.0,8,,,
1180,1262,2,,1383887343.0,13,,263.0,,,2013-11-08T16:09:03.430,,,,6,,1256.0,
1181,1264,1,,1383917118.0,9,475.0,1465.0,,,2013-12-10T11:20:15.263,Text message corpus for American english,"""data-request,language,english,corpora""",1.0,4,1.0,,
1182,1265,2,,1383966005.0,1,,485.0,,,2013-11-09T14:00:05.810,,,,2,,1256.0,
1183,1266,2,,1384041541.0,4,,505.0,,,2013-11-10T10:59:01.317,,,,0,,1264.0,
1184,1267,2,,1384113614.0,20,,1470.0,,,2013-11-11T07:00:14.897,,,,7,,562.0,
1185,1268,2,,1384243068.0,4,,92.0,,,2013-11-12T18:57:48.030,,,,0,,511.0,
1186,1269,2,,1384243332.0,3,,92.0,,,2013-11-12T19:02:12.060,,,,0,,42.0,
1187,1270,2,,1384243788.0,4,,92.0,,,2013-11-12T19:09:48.963,,,,0,,24.0,
1188,1271,2,,1384244118.0,3,,92.0,,,2013-11-12T19:15:18.607,,,,0,,16.0,
1189,1272,1,,1384246135.0,4,72.0,1136.0,1245.0,2013-11-15T06:30:44.997,2014-05-29T22:34:56.987,Is it a good idea to think of defining a DCAT vocabulary in other languages?,"""metadata""",1.0,2,,,
1190,1273,1,,1384249372.0,7,300.0,1461.0,-1.0,2017-04-13T12:57:29.653,2015-05-27T19:04:41.477,What type of software is used by the Open Data community?,"""best-practice""",6.0,3,6.0,,
1191,1274,2,,1384252658.0,6,,505.0,,,2013-11-12T21:37:38.447,,,,4,,1273.0,
1192,1275,2,,1384253442.0,7,,1482.0,,,2013-11-12T21:50:42.593,,,,3,,1208.0,
1193,1276,2,,1384254524.0,2,,505.0,,,2013-11-12T22:08:44.940,,,,0,,1166.0,
1194,1277,2,,1384254728.0,3,,1483.0,,,2013-11-12T22:12:08.160,,,,1,,1256.0,
1195,1278,2,,1384266384.0,4,,33.0,,,2013-11-13T01:26:24.860,,,,0,,1234.0,
1196,1279,1,,1384273432.0,3,79.0,193.0,70.0,2015-03-27T14:25:37.837,2015-03-27T14:25:37.837,Data about when cities and neighborhoods were established,"""data-request,historical,city""",1.0,2,,,
1197,1280,2,,1384275988.0,2,,263.0,,,2013-11-13T04:06:28.963,,,,0,,1279.0,
1198,1281,1,,1384308691.0,5,85.0,1302.0,33.0,2013-11-13T18:06:50.817,2013-11-18T20:22:57.503,Public source for financial company customer counts?,"""data-request,finance""",1.0,0,,,
1199,1282,1,,1384334143.0,3,230.0,1124.0,70.0,2015-04-19T15:18:58.507,2015-04-19T15:18:58.507,CANbus data sample,"""data-request,computing""",0.0,0,3.0,,
1200,1283,1,1285.0,1384364526.0,7,423.0,90.0,,,2013-11-18T19:28:46.280,Difference(s) Between Datahub.io and CKAN,"""ckan,data-portal""",2.0,0,2.0,,
1201,1284,1,,1384382856.0,4,114.0,1491.0,33.0,2013-11-18T18:05:34.457,2013-11-23T20:19:31.757,What's a good resource for learning OpenRefine?,"""openrefine""",2.0,2,3.0,,
1202,1285,2,,1384397641.0,9,,533.0,,,2013-11-14T13:54:01.527,,,,0,,1283.0,
1203,1286,1,1296.0,1384403483.0,9,1349.0,1193.0,1511.0,2014-03-13T20:24:49.233,2015-04-06T10:14:32.173,Catalog.data.gov using CKAN API with python requests package,"""data.gov,ckan,programming""",2.0,0,7.0,,
1204,1287,1,1290.0,1384407247.0,2,118.0,1258.0,,,2013-12-15T03:14:56.937,Geospatial Open Data from Sri Lanka or India,"""geospatial""",2.0,0,1.0,,
1205,1288,2,,1384407616.0,5,,533.0,,,2013-11-14T16:40:16.233,,,,1,,1286.0,
1206,1289,2,,1384446510.0,1,,1496.0,,,2013-11-15T03:28:30.417,,,,0,,619.0,
1207,1290,2,,1384477530.0,2,,1415.0,,,2013-11-15T12:05:30.217,,,,1,,1287.0,
1208,1291,2,,1384653160.0,1,,33.0,,,2013-11-17T12:52:40.317,,,,0,,1260.0,
1209,1292,2,,1384757503.0,2,,1506.0,,,2013-11-18T17:51:43.593,,,,0,,1203.0,
1210,1293,2,,1384763326.0,6,,1508.0,,,2013-11-18T19:28:46.280,,,,0,,1283.0,
1211,1294,2,,1384766248.0,2,,117.0,,,2013-11-18T20:17:28.223,,,,0,,1284.0,
1212,1295,2,,1384766577.0,3,,117.0,,,2013-11-18T20:22:57.503,,,,1,,1281.0,
1213,1296,2,,1384775024.0,5,,208.0,,,2013-11-18T22:43:44.220,,,,1,,1286.0,
1214,1297,2,,1384829308.0,2,,1359.0,,,2013-11-19T13:48:28.900,,,,0,,24.0,
1215,1298,2,,1384832603.0,3,,1359.0,1359.0,2015-04-29T18:27:36.547,2015-04-29T18:27:36.547,,,,0,,1273.0,
1216,1299,2,,1384838749.0,4,,1512.0,33.0,2013-11-19T19:12:17.543,2013-11-19T19:12:17.543,,,,1,,1273.0,
1217,1300,2,,1384839157.0,3,,1512.0,,,2013-11-19T16:32:37.460,,,,0,,1255.0,
1218,1301,1,,1384839452.0,13,417.0,1512.0,70.0,2015-03-30T15:00:42.230,2015-05-15T18:04:24.030,Where can I find a repository of open data stories?,"""data-request,uses-of-open-data""",12.0,1,4.0,,
1219,1302,2,,1384847049.0,1,,9.0,,,2013-11-19T18:44:09.107,,,,0,,919.0,
1220,1303,2,,1384848845.0,3,,33.0,,,2013-11-19T19:14:05.227,,,,2,,1301.0,
1221,1304,1,1328.0,1384854166.0,4,114.0,1513.0,70.0,2015-04-19T15:19:20.207,2015-04-19T15:19:20.207,Estimate how many linux operated computers are currently online,"""data-request,internet,computing""",1.0,4,,,
1222,1305,1,1310.0,1384878835.0,5,167.0,1515.0,18.0,2015-03-13T20:29:42.557,2015-07-16T15:26:33.910,Is it still possible to download Census 2000 data at the level of the Metropolitan Statistical Area?,"""usa,data.gov,us-census""",2.0,3,1.0,,
1223,1306,2,,1384885005.0,4,,1516.0,,,2013-11-20T05:16:45.967,,,,0,,1273.0,
1224,1308,2,,1384913990.0,3,,1141.0,,,2013-11-20T13:19:50.287,,,,0,,1144.0,
1225,1309,1,1322.0,1384926085.0,7,383.0,1193.0,-1.0,2017-04-13T12:57:29.950,2013-11-27T13:41:11.687,"Geospatial, temporal and keyword search using CKAN API on data.gov using ckanclient","""api,data.gov,ckan""",1.0,2,1.0,,
1226,1310,2,,1384956099.0,3,,958.0,958.0,2013-11-22T16:11:06.753,2013-11-22T16:11:06.753,,,,2,,1305.0,
1227,1311,1,,1385019484.0,4,115.0,233.0,70.0,2015-03-30T09:20:01.473,2015-03-30T09:20:01.473,What are good examples of how open data is driving community development?,"""usa,economics,uses-of-open-data""",2.0,0,1.0,,
1228,1312,2,,1385100564.0,7,,161.0,90.0,2015-04-17T14:08:41.367,2015-04-17T14:08:41.367,,,,1,,1256.0,
1229,1313,2,,1385198128.0,6,,1512.0,,,2013-11-23T20:15:28.393,,,,0,,1311.0,
1230,1314,2,,1385198371.0,1,,1512.0,,,2013-11-23T20:19:31.757,,,,0,,1284.0,
1231,1317,1,1320.0,1385379717.0,2,342.0,1141.0,70.0,2014-12-17T15:15:04.013,2014-12-17T15:15:04.013,Legacy/obsolete UK postcodes,"""data-request,geospatial,postal-code,uk""",1.0,2,,,
1232,1318,1,,1385408870.0,3,105.0,1537.0,70.0,2015-03-31T19:07:56.480,2015-04-01T09:56:34.477,Where can one find developers interested in a PDF data extraction hackathon?,"""extracting,programming,pdf""",3.0,2,1.0,,
1233,1319,2,,1385413959.0,4,,505.0,,,2013-11-26T08:12:39.167,,,,1,,1318.0,
1234,1320,2,,1385414372.0,4,,505.0,505.0,2013-11-26T11:16:14.910,2013-11-26T11:16:14.910,,,,2,,1317.0,
1235,1321,1,,1385435137.0,1,91.0,1534.0,70.0,2015-03-27T16:16:27.127,2015-03-27T16:16:27.127,Aggregated data for port number and vulnerability,"""data-request,security""",1.0,6,1.0,,
1236,1322,2,,1385509204.0,4,,533.0,1193.0,2013-11-27T13:41:11.687,2013-11-27T13:41:11.687,,,,1,,1309.0,
1237,1323,2,,1385524293.0,7,,1545.0,,,2013-11-27T14:51:33.780,,,,0,,1256.0,
1238,1326,1,,1385783552.0,3,164.0,1052.0,70.0,2015-04-01T14:12:30.380,2015-04-01T14:12:30.380,"Data mining social group's interests, demographics, and geography","""data-request,network-structure,social-media,demographics""",2.0,1,2.0,,
1239,1327,1,,1385860638.0,12,1375.0,966.0,,,2014-01-01T22:56:11.073,Speech audio databases with phonemes labelled,"""data-request,language,english,corpora,audio""",1.0,0,3.0,,
